Question,Answer
"What are your store hours?","Our store is open from 9:00 AM to 8:00 PM, Monday through Saturday."
"Do you offer international shipping?","Yes, we offer international shipping to select countries. Please check our shipping policy for details."
"How can I track my order?","You can track your order using the tracking link provided in your order confirmation email."
"What payment methods do you accept?","We accept Visa, MasterCard, PayPal, and Apple Pay."
"How do I reset my account password?","To reset your password, click on 'Forgot Password' on the login page and follow the instructions."
"Can I return a product if I'm not satisfied?","Yes, you can return a product within 30 days of purchase. Please refer to our return policy."
"Do you have a loyalty program?","Yes, we offer a loyalty program where you can earn points for purchases and redeem them for discounts."
"How do I contact customer support?","You can contact customer support via email at support@example.com or call us at (123) 456-7890."
"Are your products eco-friendly?","Yes, we prioritize eco-friendly products and sustainable practices."
"Can I cancel my order after placing it?","You can cancel your order within 24 hours of placing it. Please contact our support team for assistance."
